FoodName,Calories,FatTotal,FatSaturated,FatMonounsaturated,FatPolyunsaturated,Carbohydrates,Sugars,Protein,Fiber,Cholesterol,Sodium,Water,VitaminA,VitaminC,VitaminE,VitaminK,VitaminB1,VitaminB2,VitaminB6,VitaminB12,Iron,Calcium,Magnesium,Phosphorus,Potassium,Zinc,energy_density
Yogurt Pln Skim Milk 13 Grams Prot Per 8 Oz,56,0.18,0.116,0.049,0.005,7.68,7.68,5.73,0.0,2.0,77.0,85.23,7.0,0.9,0.0,0.2,0.048,0.234,0.053,0.61,0.09,199.0,19.0,157.0,255.0,0.97,4.120676968359088
Yogurt Vanilla Lofat 11 Grams Prot Per 8 Oz,85,1.25,0.806,0.343,0.036,13.8,13.8,4.93,0.0,5.0,66.0,79.0,43.0,0.8,0.02,0.1,0.042,0.201,0.045,0.53,0.07,171.0,16.0,135.0,219.0,0.83,4.2542542542542545
Yogurt Fruit Lofat 9 Grams Prot Per 8 Oz,99,1.15,0.742,0.316,0.033,18.64,18.64,3.98,0.0,5.0,53.0,75.3,40.0,0.6,0.02,0.1,0.034,0.162,0.037,0.43,0.06,138.0,13.0,109.0,177.0,0.67,4.164913756836349
Yogurt Fruit Lofat 10 Grams Prot Per 8 Oz,102,1.08,0.697,0.297,0.031,19.05,19.05,4.37,0.0,4.0,58.0,74.48,36.0,0.7,0.02,0.1,0.037,0.178,0.04,0.47,0.07,152.0,15.0,119.0,195.0,0.74,4.163265306122449
Yogurt Fruit Lofat 11 Grams Prot Per 8 Oz,105,1.41,0.909,0.387,0.04,18.6,,4.86,0.0,6.0,65.0,74.1,60.0,0.7,0.2,0.2,0.041,0.198,0.045,0.52,0.07,169.0,16.0,133.0,216.0,0.82,4.2219541616405305
Egg Whl Raw Frsh,143,9.51,3.126,3.658,1.911,0.72,0.37,12.56,0.0,372.0,142.0,76.15,540.0,0.0,1.05,0.3,0.04,0.457,0.17,0.89,1.75,56.0,12.0,198.0,138.0,1.29,6.274681878016675
Egg White Raw Fresh,52,0.17,0.0,0.0,0.0,0.73,0.71,10.9,0.0,0.0,166.0,87.57,0.0,0.0,0.0,0.0,0.004,0.439,0.005,0.09,0.08,7.0,11.0,15.0,163.0,0.03,4.406779661016949
Egg Yolk Raw Frsh,322,26.54,9.551,11.738,4.204,3.59,0.56,15.86,0.0,1085.0,48.0,52.31,1442.0,0.0,2.58,0.7,0.176,0.528,0.35,1.95,2.73,129.0,5.0,390.0,109.0,2.3,7.001522070015222
Egg Yolk Raw Frz Past,296,25.6,8.615,9.956,4.827,0.81,0.16,15.53,0.0,991.0,67.0,56.44,1469.0,0.0,2.24,0.7,0.223,0.563,0.412,1.9,4.55,134.0,11.0,420.0,121.0,3.17,7.057701478302336
Egg Yolk Raw Frz Sugared Past,307,22.82,7.11,8.885,3.856,10.95,10.3,13.87,0.0,917.0,70.0,51.23,1103.0,0.0,2.25,0.7,0.14,0.523,0.398,1.64,3.7,124.0,10.0,404.0,105.0,3.06,6.44416456759026
Egg Whl Ckd Fried,196,14.84,4.323,6.182,3.251,0.83,0.4,13.61,0.0,401.0,207.0,69.47,787.0,0.0,1.31,5.6,0.044,0.495,0.184,0.97,1.89,62.0,13.0,215.0,152.0,1.39,6.693989071038252
Egg Whl Ckd Hardboiled,155,10.61,3.267,4.077,1.414,1.12,1.12,12.58,0.0,373.0,124.0,74.62,520.0,0.0,1.03,0.3,0.066,0.513,0.121,1.11,1.19,50.0,10.0,172.0,126.0,1.05,6.375976964212259
Egg Whole Cooked Omelet,154,11.66,3.319,4.843,2.712,0.64,0.31,10.57,0.0,313.0,155.0,76.13,617.0,0.0,1.29,4.5,0.034,0.386,0.143,0.76,1.48,48.0,11.0,167.0,117.0,1.09,6.733712286838653
Egg Whl Ckd Poached,143,9.47,3.113,3.643,1.904,0.71,0.37,12.51,0.0,370.0,297.0,75.85,538.0,0.0,1.04,0.3,0.032,0.387,0.144,0.71,1.75,56.0,12.0,197.0,138.0,1.29,6.30233583076245
Egg Whl Ckd Scrmbld,149,10.98,3.331,4.441,2.429,1.61,1.39,9.99,0.0,277.0,145.0,76.4,578.0,0.0,1.15,4.0,0.04,0.376,0.134,0.76,1.31,66.0,11.0,165.0,132.0,1.04,6.598759964570417
Egg Whl Dried,592,43.9,15.069,16.726,8.314,1.13,0.56,48.05,0.0,1630.0,476.0,2.78,999.0,0.0,3.88,1.2,0.183,1.977,0.499,2.96,7.2,244.0,34.0,629.0,540.0,3.15,6.360120326600774
Egg Whl Dried Stabilized Glucose Red,615,43.95,13.198,17.564,5.713,2.38,,48.17,0.0,2017.0,548.0,1.87,2050.0,0.0,0.2,0.2,0.325,1.232,0.42,10.51,8.28,222.0,49.0,715.0,515.0,5.71,6.507936507936508
Egg White Dried Flakes Stabilized Glucose Red,351,0.04,0.0,0.0,0.0,4.17,0.0,76.92,0.0,0.0,1156.0,14.62,0.0,0.0,0.0,0.0,0.035,2.162,0.023,0.49,0.23,83.0,67.0,83.0,1042.0,0.15,4.3263897448539375
Egg White Dried Pdr Stabilized Glucose Red,376,0.04,0.0,0.0,0.0,4.47,0.0,82.4,0.0,0.0,1238.0,8.54,0.0,0.0,0.0,0.0,0.037,2.316,0.024,0.53,0.24,89.0,72.0,89.0,1116.0,0.16,4.32631457829939
Egg Yolk Dried,669,59.13,20.334,23.377,10.32,0.66,0.23,33.63,0.0,2307.0,149.0,3.08,1590.0,0.0,4.81,1.5,0.387,1.257,0.742,5.11,9.56,289.0,26.0,1040.0,264.0,7.73,7.161207450224791
Egg Duck Whole Fresh Raw,185,13.77,3.681,6.525,1.223,1.45,0.93,12.81,0.0,884.0,146.0,70.83,674.0,0.0,1.34,0.4,0.156,0.404,0.25,5.4,3.85,64.0,17.0,220.0,222.0,1.41,6.600071352122726
Egg Goose Whole Fresh Raw,185,13.27,3.595,5.747,1.672,1.35,0.94,13.87,0.0,852.0,138.0,70.43,650.0,0.0,1.29,0.4,0.147,0.382,0.236,5.1,3.64,60.0,16.0,208.0,210.0,1.33,6.4935064935064934
Egg Quail Whole Fresh Raw,158,11.09,3.557,4.324,1.324,0.41,0.4,13.05,0.0,844.0,141.0,74.35,543.0,0.0,1.08,0.3,0.13,0.79,0.15,1.58,3.65,64.0,13.0,226.0,132.0,1.47,6.435845213849287
Egg Turkey Whl Frsh Raw,171,11.88,3.632,4.571,1.658,1.15,,13.68,0.0,933.0,151.0,72.5,554.0,0.0,0.2,0.2,0.11,0.47,0.131,1.69,4.1,99.0,13.0,170.0,142.0,1.58,6.402096593036315
Egg Substitute Powder,444,13.0,3.766,5.341,1.683,21.8,21.8,55.5,0.0,572.0,800.0,3.86,1230.0,0.8,1.26,0.4,0.226,1.76,0.143,3.52,3.16,326.0,65.0,478.0,744.0,1.82,4.916943521594685
Butter Without Salt,717,81.11,50.489,23.43,3.01,0.06,0.06,0.85,0.0,215.0,11.0,17.94,2499.0,0.0,2.32,7.0,0.005,0.034,0.003,0.17,0.02,24.0,2.0,24.0,24.0,0.09,8.741770299926847
Cheese Parmesan Shredded,415,27.34,17.37,8.734,0.661,3.41,0.9,37.86,0.0,72.0,1696.0,25.0,865.0,0.0,0.25,1.9,0.041,0.352,0.105,1.4,0.87,1253.0,51.0,735.0,97.0,3.19,6.04868095029879
Milk Nonfat Fluid Wo Added Vit A  Vit D Fat Free Or Skim,34,0.08,0.051,0.021,0.003,4.96,5.09,3.37,0.0,2.0,42.0,90.84,15.0,0.0,0.01,0.0,0.045,0.182,0.037,0.5,0.03,122.0,11.0,101.0,156.0,0.42,4.042806183115339
Milk Red Fat Fluid 2 Milkfat  Nonfat Milk Sol Wo Vit A,56,1.98,1.232,0.065,0.009,5.49,,3.95,0.0,8.0,59.0,87.71,75.0,1.1,0.2,0.2,0.045,0.194,0.046,0.39,0.06,143.0,15.0,112.0,182.0,0.41,4.903677758318739
Milk Cnd Evap  Vit A,134,7.56,4.591,2.335,0.245,10.04,,6.81,0.0,29.0,106.0,74.04,397.0,1.9,0.2,0.2,0.047,0.316,0.05,0.16,0.19,261.0,24.0,203.0,303.0,0.77,5.489553461696027
Milk Dry Nonfat Reg  Added Vit A  Vitamin D,362,0.77,0.499,0.2,0.03,51.98,51.98,36.16,0.0,20.0,535.0,3.16,2179.0,6.8,0.0,0.1,0.415,1.55,0.361,4.03,0.32,1257.0,110.0,968.0,1794.0,4.08,4.071533010909909
Milk Dry Nonfat Inst Wo Added Vit A  Vitamin D,358,0.72,0.47,0.19,0.03,52.19,52.19,35.1,0.0,18.0,549.0,3.96,15.0,5.6,0.01,0.0,0.413,1.744,0.345,3.99,0.31,1231.0,117.0,985.0,1705.0,4.41,4.0677195773207595
Cheese Goat Hard Type,452,35.59,24.609,8.117,0.845,2.17,2.17,30.52,0.0,105.0,423.0,29.01,1745.0,0.0,0.31,3.0,0.14,1.19,0.08,0.12,1.88,895.0,54.0,729.0,48.0,1.59,6.619800820152314
Cheese Goat Semisoft Type,364,29.84,20.639,6.808,0.709,0.12,0.12,21.58,0.0,79.0,415.0,45.52,1464.0,0.0,0.26,2.5,0.072,0.676,0.06,0.22,1.62,298.0,29.0,375.0,158.0,0.66,7.062475746992627
Cheese Goat Soft Type,264,21.08,14.575,4.807,0.501,0.0,0.0,18.52,0.0,46.0,459.0,60.75,1033.0,0.0,0.18,1.8,0.07,0.38,0.25,0.19,1.9,140.0,16.0,256.0,26.0,0.92,6.666666666666668
Egg Yolk Raw Frz Salted Past,275,22.93,7.159,9.07,3.733,1.77,0.07,14.07,0.0,912.0,3487.0,50.87,1043.0,0.0,2.28,0.7,0.14,0.427,0.402,1.61,3.4,113.0,7.0,414.0,111.0,2.87,7.093113231880319
Cheese Sub Mozzarella,248,12.22,3.711,6.243,1.738,23.67,23.67,11.47,0.0,0.0,685.0,47.36,1457.0,0.1,0.11,1.0,0.026,0.444,0.051,0.81,0.4,610.0,41.0,583.0,455.0,1.92,5.236486486486487
Cheese Sau Prep From Recipe,197,14.92,8.034,4.735,1.397,5.48,0.19,10.33,0.1,38.0,493.0,66.86,310.0,0.6,0.09,0.9,0.044,0.243,0.045,0.35,0.35,311.0,19.0,229.0,142.0,1.26,6.410673608851285
Cheese Mexican Queso Anejo,373,29.98,19.033,8.528,0.901,4.63,4.63,21.44,0.0,105.0,1131.0,38.06,220.0,0.0,0.26,2.5,0.02,0.209,0.047,1.38,0.47,680.0,28.0,444.0,87.0,2.94,6.654772524531667
Cheese Mexican Queso Asadero,356,28.26,17.939,8.038,0.85,2.87,2.87,22.6,0.0,105.0,705.0,42.16,190.0,0.0,0.24,2.4,0.021,0.223,0.053,1.0,0.51,661.0,26.0,443.0,86.0,3.02,6.625721198585521
Cheese Mexican Queso Chihuahua,374,29.68,18.843,8.443,0.892,5.56,5.56,21.56,0.0,105.0,617.0,39.13,193.0,0.0,0.26,2.5,0.018,0.225,0.055,1.03,0.47,651.0,23.0,442.0,52.0,3.5,6.584507042253521
Cheese Lofat Cheddar Or Colby,173,7.0,4.342,2.082,0.222,1.91,0.52,24.35,0.0,21.0,873.0,63.1,207.0,0.0,0.06,0.6,0.012,0.221,0.045,0.49,0.42,415.0,16.0,484.0,66.0,1.82,5.201443174984967
Cheese Lowsodium Cheddar Or Colby,398,32.62,20.768,9.189,0.972,1.91,0.49,24.35,0.0,100.0,21.0,38.98,996.0,0.0,0.28,2.7,0.021,0.375,0.076,0.83,0.72,703.0,27.0,484.0,112.0,3.09,6.759510869565218
Egg Whl Raw Frz Past,147,9.95,3.382,3.905,1.892,1.01,0.25,12.33,0.0,372.0,128.0,75.81,570.0,0.0,0.72,0.3,0.067,0.523,0.188,1.0,1.74,62.0,9.0,193.0,135.0,1.32,6.31172176899957
Egg White Raw Frz Past,48,0.0,0.0,0.0,0.0,1.04,0.25,10.2,0.0,0.0,169.0,88.17,0.0,0.0,0.0,0.0,0.023,0.423,0.005,0.03,0.04,8.0,11.0,13.0,169.0,0.07,4.270462633451958
Egg White Dried,382,0.0,0.0,0.0,0.0,7.8,5.4,81.1,0.0,0.0,1280.0,5.8,0.0,0.0,0.0,0.0,0.005,2.53,0.036,0.18,0.15,62.0,88.0,111.0,1125.0,0.1,4.296962879640045
Milk Red Fat Fluid 2 Milkfat Wo Added Vit A  Vit D,50,1.98,1.257,0.56,0.073,4.8,5.06,3.3,0.0,8.0,47.0,89.21,102.0,0.2,0.03,0.2,0.039,0.185,0.038,0.53,0.02,120.0,11.0,92.0,140.0,0.48,4.960317460317461
Milk Fluid 1 Fat Wo Added Vit A  Vit D,42,0.97,0.633,0.277,0.035,4.99,5.2,3.37,0.0,5.0,44.0,89.92,47.0,0.0,0.01,0.1,0.02,0.185,0.037,0.47,0.03,125.0,11.0,95.0,150.0,0.42,4.501607717041801
Sour Cream Reduced Fat,181,14.1,8.7,4.1,0.5,7.0,0.3,7.0,0.0,35.0,70.0,71.0,436.0,0.9,0.4,0.7,0.04,0.24,0.02,0.3,0.06,141.0,11.0,85.0,211.0,0.27,6.4412811387900355
Sour Cream Light,136,10.6,6.6,3.1,0.4,7.1,0.22,3.5,0.0,35.0,83.0,78.1,328.0,0.9,0.3,0.5,0.04,0.12,0.02,0.42,0.07,141.0,10.0,71.0,212.0,0.5,6.415094339622642
Sour Cream Fat Free,74,0.0,0.0,0.0,0.0,15.6,0.39,3.1,0.0,9.0,141.0,80.6,255.0,0.0,0.0,0.0,0.04,0.15,0.02,0.3,0.0,125.0,10.0,95.0,129.0,0.5,3.9572192513368987
Usda Commodity Chs Cheddar Red Fat,282,18.3,11.58,5.02,0.75,2.0,0.58,27.2,0.0,56.0,725.0,48.2,633.0,0.0,0.16,1.5,0.03,0.3,0.084,1.66,0.13,905.0,35.0,583.0,93.0,4.3,5.936842105263158
Yogurt Van Or Lem Flav Nonfat Milk Swtnd Lowcalorie Swtnr,43,0.18,0.116,0.049,0.005,7.5,7.5,3.86,0.0,2.0,59.0,87.43,6.0,1.1,0.0,0.0,0.034,0.162,0.037,0.43,0.12,143.0,13.0,109.0,177.0,0.67,3.7261698440207973
Parmesan Chs Topping Fat Free,370,5.0,3.11,1.446,0.186,40.0,1.5,40.0,0.0,20.0,1150.0,8.6,151.0,0.0,0.04,0.4,0.05,0.05,0.1,1.1,5.0,800.0,40.0,700.0,600.0,3.0,4.352941176470588
Cheese Cream Fat Free,105,1.0,0.644,0.25,0.057,7.66,5.48,15.69,0.0,12.0,702.0,71.87,53.0,0.0,0.02,0.2,0.04,0.265,0.05,0.95,0.19,351.0,22.0,523.0,278.0,1.5,4.31211498973306
Yogurt Choc Nonfat Milk,112,0.0,0.0,0.0,0.0,23.53,14.97,3.53,1.2,1.0,135.0,71.57,0.0,0.0,0.0,0.0,0.047,0.215,0.047,0.5,0.42,88.0,40.0,166.0,339.0,1.13,4.138950480413895
Kraft Cheez Whiz Past Process Chs Sau,276,21.0,13.1,,,9.2,6.7,12.0,0.3,75.0,1638.0,51.5,649.0,0.4,0.2,0.2,,0.24,,,0.19,359.0,,806.0,240.0,1.64,6.540284360189573
Kraft Cheez Whiz Lt Past Process Chs Product,215,9.5,6.4,,,16.2,8.2,16.3,0.2,35.0,1705.0,51.5,628.0,0.4,0.2,0.2,,0.33,,,0.16,418.0,,943.0,297.0,2.36,5.119047619047619
Kraft Free Singles American Nonfat Past Process Chs Product,148,1.0,0.7,,,11.7,6.7,22.7,0.2,16.0,1298.0,58.0,2166.0,0.2,0.2,0.2,,0.28,,,0.05,712.0,,923.0,236.0,2.5,4.1807909604519775
Kraft Velveeta Past Process Chs Sprd,303,22.0,14.4,,,9.8,8.1,16.3,0.0,80.0,1499.0,45.8,1107.0,0.2,0.2,0.2,,0.35,,,0.18,466.0,,863.0,335.0,1.84,6.2993762993763
Kraft Velveeta Lt Red Fat Past Process Chs Product,222,10.6,7.1,,,11.8,8.5,19.6,0.0,42.0,1586.0,51.3,982.0,0.1,0.2,0.2,,0.65,,,0.14,574.0,,1024.0,345.0,2.49,5.285714285714286
Kraft Breakstones Red Fat Sour Crm,152,12.0,7.6,,,6.5,6.4,4.5,0.1,50.0,59.0,76.2,1053.0,1.1,0.2,0.2,,,,,0.06,161.0,,110.0,210.0,,6.608695652173913
Kraft Breakstones Free Fat Free Sour Crm,91,1.3,0.8,,,15.1,7.2,4.7,0.0,9.0,72.0,77.7,679.0,1.2,0.2,0.2,,,,,0.05,141.0,,116.0,219.0,,4.312796208530806
Cream Half  Half Fat Free,59,1.4,0.841,0.384,0.052,9.0,5.0,2.6,0.0,5.0,100.0,86.0,43.0,0.7,0.04,0.2,0.056,0.237,0.062,0.52,0.0,96.0,16.0,151.0,206.0,0.81,4.538461538461538
Reddi Wip Fat Free Whipped Topping,149,5.0,2.869,1.25,0.299,25.0,16.0,3.0,0.4,16.0,72.0,66.44,175.0,0.0,0.09,0.3,0.148,0.619,0.123,1.48,0.03,108.0,8.0,68.0,108.0,0.31,4.515151515151516
Milk Choc Fluid Comm Red Fat  Added Ca,78,1.9,1.177,0.455,0.089,12.13,9.55,2.99,0.7,8.0,66.0,82.17,227.0,0.0,0.04,0.2,0.045,0.565,0.024,0.33,0.24,194.0,14.0,76.0,123.0,0.39,4.582843713278495
Yogurt Fruit Lofat Lo Cal Sweetener,105,1.41,0.909,0.387,0.04,18.6,2.9,4.86,0.0,6.0,58.0,74.1,443.0,0.7,0.06,1.2,0.041,0.18,0.045,0.52,0.07,152.0,16.0,133.0,194.0,0.82,4.2219541616405305
Cheese Parmesan Dry Grated Red Fat,265,20.0,13.317,6.098,0.462,1.37,0.0,20.0,0.0,88.0,1529.0,50.6,605.0,0.0,0.17,1.7,0.029,0.486,0.049,2.26,0.9,1109.0,38.0,729.0,125.0,3.87,6.405607928450569
Cream Sub Flav Liq,251,13.5,2.635,4.002,6.269,35.07,33.04,0.69,1.1,0.0,67.0,50.06,0.0,0.0,1.58,3.3,0.004,0.024,0.004,0.0,0.59,6.0,19.0,28.0,96.0,0.25,5.09541209906618
Cream Sub Flav Pdr,482,21.47,19.446,0.618,0.229,75.42,58.01,0.68,1.2,0.0,123.0,1.52,0.0,0.0,0.41,9.1,0.004,0.027,0.004,0.0,0.63,5.0,17.0,28.0,90.0,0.23,4.940043046018244
Cheese Provolone Red Fat,274,17.6,11.3,4.89,0.51,3.5,0.55,24.7,0.0,55.0,615.0,50.6,532.0,0.0,0.15,1.5,0.019,0.321,0.073,1.46,0.52,756.0,28.0,496.0,138.0,3.23,5.9825327510917035
Cheese Mexican Blend Red Fat,282,19.4,11.58,5.02,0.75,3.41,0.56,24.69,0.0,62.0,776.0,48.2,586.0,0.0,0.17,1.6,0.03,0.3,0.084,1.66,0.13,1146.0,35.0,583.0,93.0,4.3,5.936842105263158
Egg Mix Usda Cmdty,555,34.5,10.305,13.745,7.555,23.97,2.46,35.6,,975.0,576.0,2.78,398.0,,2.04,0.7,0.19,1.277,0.207,2.9,3.23,171.0,11.0,451.0,373.0,2.76,5.899861805038801
Milk Whl 325 Milkfat Wo Added Vit A  Vitamin D,61,3.27,1.865,0.812,0.195,4.78,5.05,3.15,0.0,10.0,43.0,88.13,162.0,0.0,0.07,0.3,0.046,0.169,0.036,0.45,0.03,113.0,10.0,84.0,132.0,0.37,5.446428571428572
Milk Dry Whl Wo Added Vitamin D,496,26.71,16.742,7.924,0.665,38.42,38.42,26.32,0.0,97.0,371.0,2.47,934.0,8.6,0.58,2.2,0.283,1.205,0.302,3.25,0.47,912.0,85.0,776.0,1330.0,3.34,5.423728813559322
Milk Cnd Evap Wo Added Vit A  Vitamin D,135,7.56,4.591,2.335,0.245,10.04,10.04,6.81,0.0,29.0,106.0,74.04,239.0,1.9,0.16,0.6,0.047,0.316,0.05,0.16,0.19,261.0,24.0,203.0,303.0,0.77,5.530520278574356
Cheese Product Past Process American Red Fat Fort  Vit D,240,14.1,8.85,4.13,0.41,10.6,8.02,17.6,0.0,53.0,1201.0,51.8,945.0,0.0,0.27,2.6,0.07,0.48,0.08,1.11,0.2,529.0,33.0,829.0,330.0,2.36,5.673758865248226
Yogurt Fruit Lofat 9 Grams Prot Per 8 Oz Fort  Vitamin D,99,1.15,0.742,0.316,0.033,18.64,18.64,3.98,0.0,5.0,53.0,75.3,40.0,0.6,0.02,0.1,0.034,0.162,0.037,0.43,0.06,138.0,13.0,109.0,177.0,0.67,4.164913756836349
Yogurt Fruit Lofat 10 Grams Prot Per 8 Oz Fort  Vitamin D,102,1.08,0.697,0.297,0.031,19.05,19.05,4.37,0.0,4.0,58.0,74.48,36.0,0.7,0.02,0.1,0.037,0.178,0.04,0.47,0.07,152.0,15.0,119.0,195.0,0.74,4.163265306122449
Yogurt Fruit Var Nonfat Fort  Vitamin D,95,0.2,0.119,0.05,0.016,19.0,19.0,4.4,0.0,2.0,58.0,75.4,12.0,0.7,0.06,1.1,0.04,0.18,0.04,0.47,0.07,152.0,15.0,119.0,194.0,0.74,4.025423728813559
Yogurt Fruit Lowfat  Lo Cal Swtnr Fort  Vitamin D,105,1.41,0.909,0.387,0.04,18.6,2.9,4.86,0.0,6.0,58.0,74.1,443.0,0.7,0.06,1.2,0.041,0.18,0.045,0.52,0.07,152.0,16.0,133.0,194.0,0.82,4.2219541616405305
Yogurt Vanilla Lofat 11 Grams Prot Per 8 Oz Fort  Vit D,85,1.25,0.806,0.343,0.036,13.8,13.8,4.93,0.0,5.0,66.0,79.0,43.0,0.8,0.02,0.1,0.042,0.201,0.045,0.53,0.07,171.0,16.0,135.0,219.0,0.83,4.2542542542542545
Yogurt Vanlem Flav Nonfat Milk  Local Swtnr Fort Vit D,43,0.18,0.116,0.049,0.005,7.5,7.5,3.86,0.0,2.0,59.0,87.43,6.0,1.1,0.0,0.0,0.034,0.162,0.037,0.43,0.12,143.0,13.0,109.0,177.0,0.67,3.7261698440207973
Yogurt Choc Nonfat Milk Fort  Vitamin D,112,0.0,0.0,0.0,0.0,23.53,14.97,3.53,1.2,1.0,135.0,71.57,0.0,0.0,0.0,0.0,0.047,0.215,0.047,0.5,0.42,88.0,40.0,166.0,339.0,1.13,4.138950480413895
Protein Supp Milk Bsd Muscle Milk Pdr,411,17.14,1.553,12.105,1.77,18.5,5.71,45.71,7.1,21.0,329.0,15.0,2500.0,30.0,7.07,0.5,0.714,0.857,1.0,3.0,8.57,500.0,200.0,643.0,1129.0,7.14,5.052243392747388
Protein Supp Milk Bsd Muscle Milk Lt Pdr,396,12.0,1.087,8.474,1.239,22.0,4.0,50.0,2.0,10.0,250.0,12.0,3500.0,42.0,9.45,0.5,1.0,1.2,1.4,4.2,12.0,1200.0,280.0,700.0,840.0,10.0,4.714285714285714
Dulce De Leche,315,7.35,4.534,2.143,0.375,55.35,49.74,6.84,0.0,29.0,129.0,28.71,267.0,2.6,0.2,1.3,0.016,0.405,0.016,0.31,0.17,251.0,22.0,193.0,350.0,0.79,4.5297670405521995
Egg Sub Liq Or Frz Fat Free,48,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,199.0,87.0,225.0,0.5,1.59,0.2,0.12,0.386,0.133,0.34,1.98,73.0,15.0,72.0,213.0,0.98,4.0
Cheese Dry White Queso Seco,325,24.35,13.718,6.418,1.244,2.04,0.55,24.51,,78.0,1808.0,42.17,800.0,,0.49,1.5,0.038,0.23,0.091,1.7,0.18,661.0,27.0,475.0,116.0,3.28,6.385068762278978
Cheese Frsh Queso Fresco,299,23.82,12.94,5.966,1.106,2.98,2.32,18.09,0.0,69.0,751.0,51.42,806.0,0.0,0.37,1.0,0.042,0.173,0.076,1.68,0.2,566.0,24.0,385.0,129.0,2.58,6.66072621964803
Cheese White Queso Blanco,310,24.31,13.661,6.459,1.149,2.53,1.76,20.38,,70.0,704.0,48.7,555.0,,0.47,1.6,0.048,0.23,0.086,1.75,0.18,690.0,29.0,467.0,126.0,3.06,6.565014824227022
Milk Bttrmlk Fluid Whl,62,3.31,1.899,0.827,0.198,4.88,4.88,3.21,0.0,11.0,105.0,87.91,165.0,0.0,0.07,0.3,0.047,0.172,0.036,0.46,0.03,115.0,10.0,85.0,135.0,0.38,5.438596491228071
Yogurt Vanilla Flavor Lowfat Milk Swtnd  Lo Cal Swtnr,86,1.25,0.752,0.313,0.035,13.8,5.43,4.93,0.0,5.0,66.0,79.0,43.0,0.8,0.02,0.1,0.042,0.201,0.045,0.53,0.07,171.0,16.0,135.0,219.0,0.83,4.3043043043043046
Yogurt Frz Flavors Not Choc Nonfat Milk  Lowcalorie Swtnr,104,0.8,0.488,0.205,0.03,19.7,12.61,4.4,2.0,4.0,81.0,73.5,17.0,0.7,0.08,0.3,0.04,0.18,0.04,0.49,0.04,159.0,40.0,129.0,339.0,0.49,4.176706827309237
Ice Crm Soft Serve Choc,222,13.0,7.46,3.49,0.46,22.2,21.16,4.1,0.7,91.0,61.0,59.8,589.0,0.8,0.61,0.9,0.049,0.182,0.048,0.5,0.21,131.0,12.0,116.0,177.0,0.52,5.648854961832061
Ice Crm Bar Or Stk Choc Covered,331,24.1,13.202,6.387,3.257,24.5,18.3,4.1,0.8,28.0,68.0,46.3,123.0,0.0,0.42,1.3,0.062,0.261,0.043,0.49,0.29,119.0,28.0,173.0,305.0,0.82,6.280834914611005
Ice Crm Sndwch,237,8.57,2.317,2.661,2.272,37.14,18.57,4.29,0.0,21.0,129.0,48.9,286.0,0.0,0.4,1.3,0.111,0.146,0.028,0.05,0.26,86.0,29.0,72.0,115.0,0.6,4.74
Ice Crm Cookie Sndwch,240,7.4,1.663,4.15,0.847,39.6,21.3,3.7,1.2,6.0,162.0,48.7,122.0,0.0,0.4,1.3,0.03,0.03,0.028,0.01,1.1,73.0,16.0,54.0,68.0,0.32,4.733727810650887
Ice Crm Cone Choc Covered  Nuts Flavors Other Than Choc,354,21.88,11.458,7.34,1.657,34.38,25.0,5.21,1.0,21.0,94.0,37.43,104.0,0.0,0.18,1.1,0.108,0.252,0.046,0.36,0.0,63.0,29.0,108.0,222.0,0.86,5.7589067837969745
Ice Crm Sndwch Made  Lt Ice Crm Vanilla,186,3.04,0.821,0.942,0.805,39.64,17.86,4.29,0.0,7.0,146.0,52.63,321.0,0.0,0.14,0.5,0.039,0.052,0.01,0.02,0.09,30.0,10.0,26.0,41.0,0.21,3.9599744517777307
Ice Crm Sndwch Vanilla Lt No Sugar Added,200,2.86,0.821,0.942,0.805,42.86,6.58,5.71,7.1,21.0,164.0,48.13,429.0,0.0,0.14,0.5,0.039,0.052,0.01,0.02,0.0,86.0,10.0,26.0,41.0,0.21,3.8887808671981334
Fat Free Ice Crm No Sugar Added Flavors Other Than Choc,129,0.0,0.0,0.0,0.0,27.94,8.82,4.41,7.4,0.0,110.0,65.52,461.0,0.0,0.0,0.0,0.029,0.122,0.029,0.52,0.0,147.0,9.0,75.0,196.0,0.31,3.987635239567233
Milk Dssrt Bar Frz Made From Lowfat Milk,147,1.47,0.81,0.462,0.052,33.09,22.06,4.41,6.6,7.0,92.0,61.43,424.0,0.9,0.2,0.6,0.023,0.129,0.023,0.14,0.53,184.0,20.0,83.0,316.0,0.43,3.772132409545804
Nutritional Supp For People  Diabetes Liq,88,3.08,0.232,2.318,0.395,11.88,2.64,4.4,2.2,2.0,92.0,79.74,550.0,26.4,1.46,8.8,0.165,0.187,0.22,0.66,1.98,110.0,44.0,110.0,176.0,1.65,4.545454545454546
Cheese Mexican Blend,358,28.51,17.027,7.871,0.864,1.75,1.23,23.54,0.0,95.0,338.0,42.48,659.0,0.0,0.25,2.5,0.023,0.318,0.061,1.23,0.59,659.0,25.0,438.0,85.0,3.01,6.654275092936803
Cheese Product Past Process American Vitamin D Fort,307,23.06,12.931,5.655,0.99,8.85,6.24,16.09,0.0,78.0,1279.0,45.07,1261.0,0.0,0.84,3.1,0.04,0.425,0.124,1.52,0.95,1375.0,34.0,768.0,295.0,2.21,6.395833333333333
